,company,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior-mangemnet-stars,helpful-count
2718,1,4,4,4,4,5,2,1
2719,1,4,3,5,5,5,5,4
2720,5,4,3.5,none,5,5,3,1
2721,4,5,5,4,5,4,5,3
2722,5,5,5,5,5,5,5,0
2723,1,3,2,5,3,3,2,2
2724,5,2,3,1,1,4,2,1
2725,4,5,5,5,5,5,5,0
2726,2,3,1.5,none,1.5,3.5,3,1
2727,5,2,2,1,1,4,1,1
2728,5,5,5,5,4,3,4,0
2729,1,5,5,5,5,5,5,0
2730,1,3,2,5,2,3,3,0
2731,1,3,3,3,3,3,3,0
2732,4,5,none,none,none,none,none,1
2733,4,4,5,5,4,5,4,1
2734,1,5,4,5,4,4,5,0
2735,2,5,3,5,3,5,3,1
2736,1,5,5,5,4,4,5,0
2737,3,5,3,5,3,5,5,5
2738,2,2,none,none,none,none,none,0
2739,2,4,3,4,3,3,2,1
2740,4,4,none,none,none,none,none,0
2741,4,5,4,5,4,5,4,0
2742,5,5,5,5,4,4,5,0
2743,3,4,4,4,5,5,3,0
2744,1,3,2,1,3,1,2,0
2745,1,3,none,none,none,none,none,0
2746,2,5,4,5,4,5,4,3
2747,1,5,3,5,4,3,4,0
2748,1,3,1,3,4,4,1,1
2749,5,4,none,none,none,none,none,0
2750,1,4,5,5,5,5,4,0
2751,1,5,5,5,5,5,5,2
2752,1,4,3,4,3,3,3,0
2753,5,4,4,none,4,3,4,0
2754,2,4,2,4,3,3,4,2
2755,4,5,5,5,5,5,5,0
2756,1,4,4,4,4,4,5,3
2757,1,5,none,none,none,none,none,0
2758,5,1,3,2,3,4,1,3
2759,4,5,4.5,none,4.5,4,4,0
2760,1,5,none,none,none,none,none,0
2761,5,4,4,5,3,4,3,1
2762,1,4,4,3,4,4,4,0
2763,2,4,4,3,2,4,3,0
2764,2,5,3,4,4,4,4,0
2765,2,2,none,none,none,none,none,1
2766,1,5,3,5,4,4,4,0
2767,1,1,1.5,none,2.5,3.5,1,22
2768,5,5,5,5,5,5,5,0
2769,2,4,1,3,4,4,3,1
2770,1,4,5,5,5,5,5,0
2771,5,4,4,4,5,5,4,0
2772,1,2,1,3,5,5,2,0
2773,1,5,4,5,5,4,4,0
2774,5,4,4,5,4,4,4,0
2775,1,5,5,5,5,5,5,0
2776,1,3,2,3,4,3,3,6
2777,2,5,4.5,none,3,5,5,1
2778,5,1,3,3,3,3,3,3
2779,1,5,4,4,5,3,3,0
2780,1,4,none,none,none,none,none,0
2781,2,4,4,4,3,5,5,4
2782,2,5,5,none,4.5,4.5,4.5,0
2783,4,5,5,3,4,3,1,0
2784,3,5,none,none,none,none,none,0
2785,1,1,1,2,1,2,1,2
2786,2,4,4,4,4,4,3,0
2787,2,4,3.5,none,4,3.5,4.5,2
2788,2,5,none,none,none,none,none,0
2789,1,4,3,4,4,3,2,0
2790,1,2,none,none,none,none,none,0
2791,4,5,none,none,none,none,none,0
2792,2,4,3,3,4,3,3,0
2793,4,4,4,5,4,4,5,0
2794,5,5,none,none,none,none,none,0
2795,1,4,none,none,none,none,none,0
2796,5,5,5,5,5,4,3,0
2797,5,5,4,4,5,4,4,0
2798,5,4,4,5,4,4,none,4
2799,1,3,3,2,3,3,3,2
2800,5,2,2,none,1,4,1,3
2801,1,4,4,4,3,4,4,0
2802,5,3,2,2,3,4,2,1
2803,3,3,1,3,2,5,4,14
2804,1,5,none,none,none,none,none,2
2805,4,5,5,5,5,5,5,0
2806,5,5,none,none,none,none,none,0
2807,2,4,1,5,3,4,2,0
2808,5,3,4,3,4,5,2,0
2809,1,3,1,2,1,2,2,4
2810,4,3,none,none,none,none,none,1
2811,2,4,3,3,3,2,2,0
2812,2,3,3,3,3,2,2,0
2813,5,4,3,4,5,5,4,0
2814,5,5,none,none,none,none,none,0
2815,2,3,4,3,3,4,3,0
2816,1,1,1,1,1,1,1,1
2817,5,3,4,2,3,5,2,0
2818,5,5,2,3,5,5,4,2
2819,5,4,3,3,4,5,2,0
2820,1,4,3,4,4,3,3,4
2821,1,3,3,5,2,4,2,0
2822,5,4,1,4,4,4,2,0
2823,2,4,3,5,4,5,2,2
2824,1,4,4,4,3,4,3,0
2825,1,4,none,none,none,none,none,0
2826,1,2,2,1,1,3,1,0
2827,5,3,2,1,4,3,1,0
2828,5,5,none,none,none,none,none,0
2829,2,4,3,4,5,4,4,1
2830,4,5,none,none,none,none,none,0
2831,5,4,3,3,4,5,4,0
2832,1,5,4,5,5,4,3,4
2833,1,3,1,2,3,3,2,0
2834,5,5,5,none,4,5,2.5,0
2835,6,2,5,none,1,4.5,4,9
2836,4,5,5,5,4,5,none,0
2837,5,4,4,none,4,4,4,0
2838,5,5,3,5,5,5,2,0
2839,1,2,1,1,1,3,1,0
2840,2,5,3,3,3,3,3,0
2841,2,4,2,4,3,4,3,0
2842,1,1,2,2,1,2,1,12
2843,1,4,2,5,5,5,3,5
2844,5,2,2,none,3,3,2,2
2845,5,4,none,none,none,none,none,0
2846,5,3,2,1,3,4,1,1
2847,5,4,none,none,none,none,none,0
2848,4,2,4,none,1,3,3,6
2849,1,3,4,3,2,5,1,0
2850,1,1,2.5,none,2,3.5,1.5,9
2851,5,5,none,none,none,none,none,0
2852,5,5,2,4,5,5,1,0
2853,2,5,5,5,5,5,5,0
2854,2,4,3,4,4,4,3,0
2855,5,5,3,5,5,5,5,0
2856,2,4,4,3,3,4,3,0
2857,2,5,3,5,5,4,5,2
2858,4,4,3,3,3,3,3,0
2859,5,4,2,4,4,5,3,2
2860,1,4,4,3,5,4,3,1
2861,5,5,5,5,5,5,5,0
2862,2,5,2,5,4,5,5,0
2863,5,5,2,5,5,4,3,0
2864,5,3,5,4,5,4,4,0
2865,5,5,none,none,none,none,none,0
2866,2,5,4,5,4,5,3,0
2867,1,3,3,3,4,5,none,0
2868,1,3,2,3,3,4,2,0
2869,1,5,5,5,5,5,5,0
2870,4,5,5,5,5,5,5,0
2871,1,2,3,1,3,4,2,6
2872,5,4,4,3,4,4,3,0
2873,1,5,4,5,4,4,4,1
2874,2,4,3,5,3,5,5,0
2875,4,5,none,none,5,5,none,0
2876,5,3,2,3,3,3,3,0
2877,4,5,4,5,4,5,5,0
2878,1,4,2,3,3,4,3,0
2879,1,4,3,4,5,3,4,0
2880,1,4,3,3,4,3,2,0
2881,2,4,3,5,2,5,5,0
2882,5,5,4,5,5,5,5,0
2883,2,4,3,5,3,4,3,1
2884,4,5,4,5,5,5,5,0
2885,5,2,4,none,1.5,1.5,3,9
2886,5,5,5,none,4,3,5,0
2887,1,3,4,1,3,3,3,0
2888,4,5,5,5,5,3,4,0
2889,2,5,4,3,4,5,4,0
2890,4,5,5,5,5,4,5,0
2891,2,5,4,5,5,3,4,0
2892,1,2,4,3,2,2,3,2
2893,1,3,none,none,none,none,none,0
2894,4,3,3,none,3,3,3,0
2895,1,4,2,3,3,3,2,0
2896,5,3,4,3,3,3,3,0
2897,1,3,none,none,none,none,none,0
2898,5,4,3,4,4,3,4,1
2899,5,4,4,5,3,3,1,0
2900,2,5,4,5,5,5,5,0
2901,1,5,5,5,5,5,5,0
2902,1,3,3,4,5,5,4,0
2903,5,4,4,5,5,4,4,0
2904,1,5,5,5,5,5,5,0
2905,5,3,1,1,3,4,3,0
2906,3,5,5,5,5,5,5,0
2907,5,4,5,5,4,3,5,1
2908,1,4,4,5,4,5,none,0
2909,5,4,5,5,5,5,4,1
2910,5,4,4,none,4.5,4.5,3.5,0
2911,1,5,2,3,5,4,4,0
2912,4,5,5,5,5,5,5,0
2913,2,4,3,5,3,4,4,1
2914,2,1,1,1,1,3,2,1
2915,1,2,1,1,3,3,1,5
2916,1,3,3.5,none,3,3.5,3,2
2917,1,5,5,5,5,4,5,0
2918,4,3,3,3,3,4,1,1
2919,1,3,2,2,5,3,3,0
2920,6,5,4,5,4,5,4,5
2921,4,5,none,none,none,none,none,0
2922,1,3,1,4,4,3,3,0
2923,5,3,5,5,3,4,3,3
2924,5,4,none,none,none,none,none,0
2925,6,2,2,2,1,5,2,1
2926,2,5,5,5,2,5,5,0
2927,6,1,3.5,none,1,2,1,47
2928,5,5,5,5,5,5,4,1
2929,2,4,4,5,2,4,4,1
2930,2,5,2,4,3,4,3,5
2931,1,5,4.5,none,4,5,5,7
2932,2,5,4,5,4,4,5,0
2933,1,5,5,5,5,3,4,0
2934,1,5,4,4,5,5,4,0
2935,5,4,4.5,none,4.5,4.5,3.5,0
2936,1,3,2.5,none,2,3,3,8
2937,2,3,2,3,2,5,3,0
2938,1,1,1,1,3,4,2,2
2939,1,1,none,none,none,none,none,0
2940,5,4,4.5,none,4,4.5,2.5,0
2941,5,5,4,5,5,5,4,0
2942,3,5,4,5,5,5,5,1
2943,5,4,5,4,4,4,2,1
2944,1,3,2,none,4.5,3.5,3,6
2945,5,4,4,3,4,4,3,0
2946,5,3,2,3,3,2,3,0
2947,1,4,2,3,4,4,5,257
2948,5,4,2,3,4,4,3,0
2949,5,5,5,5,3,3,3,1
2950,1,5,4,5,5,4,5,0
2951,1,3,3,3,5,4,3,1
2952,1,2,4,3,3,5,4,1
2953,5,4,5,4,4,5,3,0
2954,5,4,4,4,4,4,4,0
2955,1,5,5,5,5,5,5,0
2956,1,3,4,2,2,4,1,0
2957,5,4,3.5,none,3.5,4.5,3,0
2958,2,5,5,5,4,4,3,0
2959,5,5,4,4,5,4,2,0
2960,1,5,3,5,5,4,4,1
2961,4,5,5,5,5,5,5,0
2962,1,5,3,4,5,4,4,0
2963,1,4,4,5,4,3,3,0
2964,1,5,3,5,5,4,4,0
2965,5,4,3,3,5,3,3,0
2966,4,5,4,5,5,4,4,0
2967,1,2,1,1,2,4,1,3
2968,5,2,3,1,3,3,1,3
2969,4,5,4,5,5,5,5,0
2970,1,5,4,4,5,5,4,1
2971,1,5,5,5,5,5,5,1
2972,5,1,none,none,none,none,none,2
2973,1,4,4,4,4,2,4,0
2974,2,4,2,3,4,4,3,0
2975,1,3,3,none,3,3,3,1
2976,2,5,5,5,3,5,5,0
2977,1,5,3,5,5,5,4,1
2978,5,4,3,5,3,5,4,0
2979,4,1,1,1,1,3,1,8
2980,1,3,4,1,3,1,1,1
2981,5,3,4,4,3,2,3,0
2982,4,5,5,5,5,5,5,2
2983,1,3,1,2,3,3,2,2
2984,4,4,4,none,4,4,4,0
2985,5,3,2,4,4,2,2,1
2986,5,3,1,1,1,4,2,0
2987,4,4,4,none,3.5,4,3,1
2988,1,4,2,4,3,4,3,0
2989,5,5,none,none,none,none,none,0
2990,2,5,5,5,5,5,5,0
2991,1,4,3,4,4,4,4,0
2992,1,5,5,5,5,3,5,0
2993,1,4,4,3,3,4,3,5
2994,5,4,3,4,4,4,2,0
2995,1,4,5,4,4,4,3,0
2996,6,4,4,none,4,3.5,4,0
2997,1,3,3,none,5,5,4,0
2998,1,4,3,5,5,5,4,0
2999,1,3,4,3,1,4,1,1
3000,2,5,none,none,none,none,none,0
3001,5,1,2.5,none,1,3.5,2,4
3002,2,2,3,2,2,3,4,4
3003,5,3,2.5,none,3,3,2,0
3004,3,1,1,1,1,1,1,24
3005,5,5,4,5,5,5,4,0
3006,6,5,4,5,5,5,5,9
3007,1,3,5,3,3,4,2,0
3008,4,5,5,5,5,5,5,0
3009,1,5,3,5,5,5,5,0
3010,1,1,1,1,1,1,1,0
3011,1,3,3,1,3,4,1,0
3012,1,5,5,5,5,5,5,0
3013,2,4,4,5,4,5,3,0
3014,1,4,3,5,3,4,4,2
3015,5,5,none,none,none,none,none,0
3016,1,4,4,4,4,2,4,1
3017,1,1,1,1,2,2,2,17
3018,1,4,3,3,5,3,1,0
3019,2,5,4,3,3,4,4,0
3020,5,5,3,4,4,4,4,0
3021,1,2,1,1,3,4,1,4
3022,2,3,5,3,4,4,3,0
3023,5,5,4,5,5,4,4,0
3024,4,5,none,none,none,none,none,1
3025,1,4,none,none,none,none,none,0
3026,5,3,3,none,3,3,2,0
3027,5,3,3,2,2,4,2,0
3028,5,5,3,5,4,4,5,0
3029,1,1,1,1,2,1,1,0
3030,2,4,3,5,3,3,5,0
3031,4,5,5,5,4,5,5,0
3032,1,4,4,4,4,5,3,0
3033,1,4,3,5,5,4,5,0
3034,2,3,2,5,1,3,3,1
3035,4,5,none,none,5,none,none,0
3036,1,1,1,2,5,3,1,1
3037,4,5,none,none,none,none,none,0
3038,5,2,2,none,2,3.5,1,2
3039,5,3,4,none,2,3,2,1
3040,1,4,1,4,2,3,3,0
3041,1,3,2,none,3,5,none,0
3042,5,3,4,none,4,4,3,0
3043,1,5,5,4,5,3,3,0
3044,4,5,4,5,5,5,5,0
3045,2,4,2,3,3,2,1,0
3046,4,5,none,none,none,none,none,0
3047,2,3,1,5,2,3,2,3
3048,4,5,5,5,5,5,5,0
3049,1,3,3,3,3,3,2,0
3050,1,5,4,3,5,5,3,0
3051,1,4,3,4,4,4,3,0
3052,2,3,3,4,3,4,4,2
3053,1,4,3,4,3,4,4,0
3054,1,4,2,5,4,4,5,0
3055,1,5,2,3,4,5,3,4
3056,5,4,4,5,4,4,3,1
3057,2,4,3,5,5,4,4,0
3058,1,4,1,5,4,3,3,1
3059,5,5,5,5,5,5,5,0
3060,1,1,none,none,none,none,none,0
3061,5,1,1,1,1,4,1,3
3062,1,4,3,4,4,3,4,0
3063,1,4,3,3,2,4,2,1
3064,1,4,4,5,3,3,4,0
3065,1,4,none,none,none,none,none,0
3066,2,5,4,4,4,4,4,0
3067,1,2,2,4,4,5,2,1
3068,4,4,1,3,4,5,3,0
3069,5,5,4,4,4,4,4,0
3070,1,3,3,2,4,5,1,2
3071,2,4,2,4,2,4,4,0
3072,5,4,3,4,4,5,3,0
3073,1,3,3,4,3,4,3,0
3074,1,5,3,5,5,5,5,1
3075,5,4,3,5,5,4,3,0
3076,1,2,1,1,2,2,2,0
3077,4,5,5,5,5,5,5,0
3078,1,1,none,none,none,none,none,2
3079,5,2,3,3,3,3,3,0
3080,1,4,none,none,none,none,none,0
3081,1,5,5,5,5,5,5,0
3082,5,3,3,2,3,3,1,1
3083,1,4,4,4,4,4,4,1
3084,3,4,4,4,3,4,4,0
3085,4,5,3,3,3,3,3,0
3086,2,2,2,1,3,3,1,4
3087,1,4,3,3,4,4,2,1
3088,5,5,5,5,none,2,3,0
3089,1,4,4,4,4,4,3,0
3090,5,4,3,4,5,4,5,0
3091,1,5,4,4,5,5,4,0
3092,1,4,3,none,3.5,5,3.5,1
3093,2,5,4,4,4,4,4,0
3094,5,5,4,5,5,5,2,0
3095,2,4,5,5,3,3,4,0
3096,6,4,5,5,4,5,5,1
3097,1,5,3,5,5,5,5,0
3098,2,4,2,4,4,5,3,0
3099,5,3,3,none,3,4,3,1
3100,2,4,3,5,2,3,4,0
3101,1,3,2,2,3,3,2,5
3102,4,5,3,5,4,4,5,2
3103,5,4,none,none,none,none,none,0
3104,2,5,5,5,4,5,4,0
3105,1,1,1,1,3,3,1,4
3106,1,5,4,5,5,5,5,0
3107,1,4,1,5,5,1,5,7
3108,1,5,5,5,5,5,5,0
3109,1,3,1,3,4,3,3,4
3110,4,4,4,4,4,5,4,1
3111,5,4,5,4,3,3,4,0
3112,1,5,5,5,5,5,4,0
3113,5,5,4,5,5,5,1,0
3114,3,5,5,5,5,5,5,0
3115,4,1,4,none,1,3.5,1,6
3116,1,4,3,4,5,4,4,0
3117,1,5,none,none,none,none,none,0
3118,4,4,none,none,5,none,none,0
3119,4,3,3.5,none,3,3.5,2.5,0
3120,1,5,3,5,5,5,5,0
3121,1,4,3,4,4,4,3,0
3122,1,4,4,3,4,4,3,1
3123,2,4,none,none,none,none,none,0
3124,1,1,1,1,2,4,1,5
3125,1,5,2,5,5,4,3,1
3126,1,5,3,5,5,5,5,0
3127,6,2,2,1,3,5,1,28
3128,1,4,4,4,4,5,3,1
3129,1,3,1,3,2,5,2,0
3130,5,5,none,none,none,none,none,1
3131,4,5,3,4,5,5,5,0
3132,5,4,4,4,4,5,4,0
3133,1,3,4,5,4,4,4,1
3134,1,4,4,4,4,4,2,0
3135,2,5,3,4,4,4,3,0
3136,5,4,3,4,4,4,3,0
3137,2,5,3,5,5,5,5,3
3138,4,5,4,5,5,4,4,2
3139,4,4,4,4,3,5,3,0
3140,1,4,none,none,none,none,none,0
3141,1,3,1,4,5,5,3,3
3142,1,4,5,4,4,3,4,0
3143,2,4,3,5,5,4,5,0
3144,5,5,4,5,5,5,4,0
3145,5,4,5,4,5,5,3,0
3146,5,4,4,3,3,4,4,1
3147,4,3,5,5,3,4,4,2
3148,5,3,none,none,none,none,none,0
3149,5,4,5,none,3,4,3,0
3150,5,3,4,none,2,3,2,1
3151,2,3,4,none,2,4.5,4,0
3152,5,5,none,none,none,none,none,0
3153,5,5,3,4,4,5,3,0
3154,2,3,4,4,3,4,3,2
3155,2,5,5,5,5,5,1,0
3156,3,5,4,5,5,4,4,0
3157,1,3,4,4,4,4,4,0
3158,5,4,2,4,2,5,3,2
3159,5,4,5,4,4,3,5,0
3160,5,4,none,none,none,none,none,0
3161,6,3,3,none,3,5,1,8
3162,2,4,none,none,none,none,none,0
3163,1,4,5,4,5,4,4,0
3164,1,1,1,3,4,4,2,0
3165,1,3,3,5,1,5,4,0
3166,2,4,3.5,none,3.5,3,3,0
3167,4,5,5,5,5,4,4,0
3168,1,4,3,3,3,4,4,0
3169,2,5,1,5,5,4,2,10
3170,2,4,2.5,none,3.5,3.5,4,0
3171,5,4,5,none,4.5,4.5,3.5,0
3172,4,5,5,5,5,5,5,0
3173,1,4,3,3,5,4,4,0
3174,1,2,2,1,2,3,2,1
3175,4,5,5,5,5,5,5,0
3176,1,4,3,4,4,4,4,4
3177,5,5,5,4,4,4,4,1
3178,1,2,1,1,3,4,1,1
3179,2,3,1,1,3,4,1,0
3180,2,5,3,5,5,5,4,0
3181,4,5,4,5,4,5,4,0
3182,5,5,1,5,5,5,3,7
3183,1,4,5,5,4,4,4,2
3184,2,5,5,5,5,5,5,0
3185,2,5,5,5,5,5,5,1
3186,1,4,none,none,none,none,none,0
3187,2,2,1,2,1,3,2,0
3188,5,4,4,5,3,4,4,0
3189,4,4,5,5,5,5,5,1
3190,5,5,5,5,5,5,5,0
3191,1,3,2,2,3,3,3,0
3192,1,4,4,5,2,3,1,0
3193,1,5,3,5,5,3,3,0
3194,2,4,4,5,5,4,4,1
3195,4,2,2,3,1,2,1,14
3196,4,5,5,5,5,5,5,0
3197,5,5,3,5,4,4,4,0
3198,2,5,5,none,5,4.5,5,0
3199,5,2,1,2,2,2,2,3
3200,5,3,4,3,3,4,2,0
3201,1,3,2,3,3,5,2,0
3202,1,4,3,4,4,4,4,1
3203,1,2,3,1,3,4,3,9
3204,1,3,2,3,3,4,2,0
3205,5,5,5,4,5,4,5,0
3206,1,1,3,2,1,4,1,1
3207,2,5,5,none,5,5,5,0
3208,5,4,5,5,5,4,5,0
3209,1,4,5,5,3,4,4,0
3210,4,4,5,5,3,5,5,0
3211,4,5,5,5,5,5,5,2
3212,1,4,none,none,none,none,none,0
3213,1,1,1,1,2,4,1,0
3214,1,4,5,4,5,5,4,0
3215,2,4,3,5,5,5,5,0
3216,2,5,3,5,4,4,4,3
3217,1,4,3,4,4,4,3,3
3218,1,3,3,4,3,5,4,0
3219,4,1,3,2,5,5,1,6
3220,5,5,3,4,4,4,4,0
3221,1,5,5,5,5,5,5,0
3222,5,5,5,5,5,5,4,0
3223,1,3,3,4,3,4,3,1
3224,1,5,5,5,5,5,5,0
3225,3,5,4,5,5,5,5,5
3226,2,4,5,5,5,5,5,0
3227,5,4,5,5,4,3,4,0
3228,4,5,4,5,5,5,4,0
3229,4,4,3,5,3,4,4,0
3230,1,3,3,3,3,4,3,0
3231,1,4,2,4,1,4,3,1
3232,6,4,4,3,4,5,5,1
3233,5,4,none,none,none,none,none,0
3234,5,3,4,3,3,4,4,0
3235,1,4,4,4,1,3,4,0
3236,1,5,3,4,5,5,4,1
3237,5,4,2,5,4,3,5,0
3238,5,4,none,none,none,none,none,0
3239,1,5,5,5,5,5,5,0
3240,2,4,4,4,4,4,4,0
3241,2,4,4,5,1,5,1,0
3242,1,5,2,5,4,4,2,0
3243,5,4,none,none,3,5,none,1
3244,2,3,2,5,2,3,3,1
3245,5,5,4,5,5,4,4,0
3246,2,5,4,5,3,3,5,3
3247,5,5,4,5,4,5,3,1
3248,5,3,3,3,3,4,3,1
3249,5,5,5,4,4,5,5,0
3250,2,4,3,5,3,5,4,0
3251,2,4,3,5,4,5,3,0
3252,6,2,3,1,4,4,1,5
3253,2,4,4,4,4,4,4,2
3254,1,2,2,1,1,3,2,14
3255,1,1,none,none,none,none,none,4
3256,4,4,4,4,4,4,4,0
3257,1,4,5,5,5,4,4,0
3258,2,4,3,5,4,3,3,0
3259,1,5,5,3,4,4,3,0
3260,3,5,3,5,4,4,5,5
3261,1,1,1,1,1,1,1,1
3262,5,4,2,5,5,5,4,0
3263,2,5,4,5,4,4,4,0
3264,4,5,3,3,5,5,2,1
3265,1,5,3,3,4,5,4,1
3266,4,5,4,5,3,5,4,0
3267,1,5,2,5,5,3,3,0
3268,1,5,3,5,5,5,5,0
3269,5,4,5,none,4.5,4.5,2,0
3270,4,5,4,5,5,3,5,1
3271,2,5,4,5,5,5,5,1
3272,5,5,5,5,5,3,4,0
3273,1,4,4,5,4,4,4,0
3274,1,1,1,1,1,4,1,0
3275,1,4,none,none,none,none,none,0
3276,5,5,5,5,5,5,5,0
3277,2,4,none,none,none,none,none,0
3278,1,5,3,5,5,4,5,0
3279,1,4,4.5,none,4,4.5,4,3
3280,5,3,5,3,2,4,1,1
3281,1,2,2,4,2,4,4,9
3282,5,5,none,none,none,none,none,0
3283,2,4,3.5,none,4,4,5,3
3284,2,4,4,none,3,3,4,0
3285,5,4,none,none,none,none,none,0
3286,5,5,4.5,none,3,4,4,0
3287,5,5,5,5,5,5,5,0
3288,5,4,4,4,4,4,3,0
3289,5,5,4,5,3,3,5,0
3290,5,3,3,2,3,4,2,0
3291,5,5,none,none,none,none,none,0
3292,1,3,3,3,3,3,3,0
3293,4,5,5,4,4,5,4,1
3294,5,4,2,4,5,4,3,0
3295,5,4,4,5,3,4,4,0
3296,1,5,3,5,4,3,4,0
3297,1,5,4,4,4,5,4,0
3298,2,5,5,5,5,4,5,0
3299,2,4,3,4,4,4,3,1
3300,5,3,2,3,2,3,4,0
3301,1,5,3,3,5,3,3,0
3302,2,5,none,none,none,none,none,6
3303,1,1,1,1,1,3,1,17
3304,5,4,5,5,5,5,4,0
3305,2,4,4,5,4,5,4,0
3306,5,4,3,4,4,3,3,0
3307,1,5,4,4,4,4,4,0
3308,2,3,4,4,1,3,2,4
3309,2,5,2,5,4,5,5,0
3310,4,5,5,5,5,5,5,203
3311,2,5,4,5,3,4,5,0
3312,1,4,3,3,5,3,2,0
3313,5,5,none,none,none,none,none,0
3314,1,5,none,none,none,none,none,1
3315,2,5,5,5,5,5,5,0
3316,1,4,3,3,3,3,3,0
3317,6,1,1,2,1,3,1,16
3318,5,1,1,none,1,4,1,7
3319,1,4,5,4,5,5,5,0
3320,4,5,5,5,5,5,5,1
3321,1,4,5,5,4,5,4,0
3322,5,3,4.5,none,3,3.5,4,0
3323,5,4,3,3,4,3,1,1
3324,1,2,1,1,1,3,1,24
3325,1,4,3,3,4,3,3,0
3326,1,1,3,1,3,5,1,1
3327,1,4,4,3,3,3,3,0
3328,1,1,1,2,3,3,1,1
3329,2,4,5,5,5,4,3,0
3330,2,4,2,4,1,2,4,1
3331,1,4,2,4,4,3,3,0
3332,5,4,3,4,4,4,4,0
3333,2,4,3,3,3,3,1,0
3334,1,5,5,5,5,5,4,1
3335,2,1,2,4,2,4,1,5
3336,4,5,5,5,5,5,5,0
3337,5,5,5,5,5,5,3,0
3338,5,4,3,4,3,3,3,0
3339,1,3,3,3,none,3,1,0
3340,1,3,none,none,none,none,none,0
3341,1,3,3,5,5,3,4,0
3342,2,4,4,5,5,5,3,1
3343,1,4,4,4,4,4,4,0
3344,1,3,2,5,3,4,4,0
3345,1,3,2,3,4,3,2,0
3346,5,5,5,5,5,5,4,0
3347,1,1,1,1,1,2,1,1
3348,1,4,3,4,4,5,3,0
3349,5,4,4,4,5,5,5,1
3350,5,4,none,none,none,none,none,0
3351,1,4,4,5,5,4,5,0
3352,1,4,3,4,5,3,4,0
3353,1,2,1,1,2,3,1,2
3354,1,4,1,4,3,3,2,0
3355,4,4,5,4,4,4,3,1
3356,5,5,5,5,5,5,4,0
3357,4,5,4,4,4,5,4,0
3358,1,4,2,4,4,4,3,0
3359,1,3,none,none,none,none,none,1
3360,5,1,3,none,1,4,1,11
3361,5,5,5,5,4,4,4,0
3362,2,4,4,5,3,5,4,0
3363,2,1,2,1,1,1,1,11
3364,5,4,2,5,4,5,3,0
3365,2,5,4,5,4,3,4,0
3366,2,2,1,2,4,3,1,0
3367,2,5,2,4,4,5,5,0
3368,1,5,4,5,3,4,4,0
3369,2,3,4,3,4,3,3,0
3370,1,1,1,1,1,1,1,1
3371,4,4,3,2,4,4,3,0
3372,4,5,5,5,5,5,5,1
3373,2,5,5,5,5,5,5,0
3374,1,2,2,2,2,2,2,0
3375,3,5,5,4,4,5,5,1
3376,1,4,3,4,4,4,4,0
3377,1,4,4,5,3,3,4,0
3378,4,5,none,none,none,none,none,0
3379,1,1,2,none,1,2.5,1,17
3380,2,3,4,5,2,3,3,0
3381,4,5,5,5,5,5,5,0
3382,1,4,4,4,5,4,4,0
3383,2,3,3,4,2,4,3,1
3384,1,4,1,2,4,4,2,1
3385,4,4,4.5,none,4,4,4,3
3386,1,1,2,1,1,1,1,0
3387,1,5,2,5,5,4,5,0
3388,5,3,2,3,3,3,2,0
3389,2,3,none,none,none,none,none,0
3390,5,1,2,1,1,2,1,0
3391,2,3,2,4,2,3,3,0
3392,6,2,4,2,2,5,2,19
3393,5,4,2,2,5,5,3,0
3394,5,4,5,4,3,4,4,0
3395,4,5,3,5,5,5,5,1
3396,2,5,5,5,5,5,5,0
3397,2,5,5,5,5,5,5,0
3398,5,4,5,4,5,4,4,0
3399,2,4,3,5,4,5,5,5
3400,5,4,2,3,3,4,2,0
3401,1,1,1,1,1,2,1,2
3402,1,5,none,5,none,none,5,0
3403,2,5,5,none,5,3,5,1
3404,5,3,3,3,3,3,3,1
3405,1,4,5,4,4,4,5,0
3406,1,3,none,none,none,none,none,0
3407,2,5,4,5,3,3,4,0
3408,1,4,5,4,5,5,4,1
3409,1,2,2,2,1,1,2,0
3410,5,4,4,4,5,4,3,0
3411,1,5,3,5,2,3,2,0
3412,1,5,none,none,5,none,none,0
3413,1,2,5,2,2,2,2,0
3414,2,4,3,4,3,2,4,0
3415,5,2,2,2,3,4,1,2
3416,4,2,4.5,none,3.5,3.5,2,5
3417,5,5,4,5,4,4,5,0
3418,5,4,3,3,4,5,3,3
3419,4,5,5,5,5,5,5,2
3420,1,4,2,5,2,4,4,0
3421,1,4,none,none,none,none,none,0
3422,1,2,3,1,2,3,2,0
3423,5,3,2,2,2,3,2,0
3424,4,5,5,5,4,5,4,0
3425,4,5,3,5,2,5,3,0
3426,5,2,5,3,3,4,2,0
3427,1,4,3,3,5,3,3,0
3428,2,5,5,5,none,4,5,0
3429,2,1,1.5,none,2,3.5,2,5
3430,1,2,3,2,4,5,1,1
3431,1,3,3,3,4,4,3,0
3432,5,5,5,none,5,5,5,0
3433,2,4,3.5,none,1,3.5,3.5,3
3434,5,5,5,5,5,5,5,0
3435,1,5,4,5,4,5,4,1
3436,1,4,4,5,5,3,5,0
3437,2,4,1,none,4,3,3.5,0
3438,1,1,1,2,3,4,2,4
3439,2,5,5,5,3,5,5,0
3440,1,5,2,5,5,4,4,0
3441,5,2,4,2,4,2,2,1
